vvid,county,sub_county,ward,village,is_lead_farmer?,inserted_at,status,check
240261,Kisumu,Kisumu West,South West Kisumu,Dwele,FALSE,2024-02-22 11:32:13,active,Returning  Farmer 
240263,Kisumu,Kisumu West,Kisumu North,Bonde,FALSE,2024-02-22 11:37:28,active,Returning  Farmer 
240264,Kisumu,Kisumu West,West Kisumu,Kamimo C,FALSE,2024-02-22 11:38:46,active,Returning  Farmer 
240265,Kisumu,Kisumu West,South West Kisumu,Dwele,FALSE,2024-02-22 11:40:58,active,Returning  Farmer 
240266,Kisumu,Kisumu West,North West Kisumu,Rabuor,TRUE,2024-02-22 11:43:08,active,Returning  Farmer 
240268,Kisumu,Kisumu West,North West Kisumu,Rabuor,FALSE,2024-02-22 11:44:06,active,Returning  Farmer 
240269,Kisumu,Kisumu West,South West Kisumu,Dwele,FALSE,2024-02-22 11:44:14,active,Returning  Farmer 
240270,Kisumu,Kisumu West,North West Kisumu,Rabuor,FALSE,2024-02-22 11:45:32,active,Returning  Farmer 
240271,Kisumu,Kisumu West,South West Kisumu,Dwele,FALSE,2024-02-22 11:46:51,active,Returning  Farmer 
240274,Kisumu,Kisumu West,North West Kisumu,Rabuor,FALSE,2024-02-22 11:49:06,active,New Farmer
240275,Kisumu,Kisumu West,South West Kisumu,Dwele,FALSE,2024-02-22 11:50:20,active,Returning  Farmer 
240276,Kisumu,Kisumu West,North West Kisumu,Rabuor,FALSE,2024-02-22 11:50:49,active,Returning  Farmer 
240277,Kisumu,Kisumu West,North West Kisumu,Rabuor,FALSE,2024-02-22 11:52:55,active,Returning  Farmer 
240278,Kisumu,Kisumu West,South West Kisumu,Dwele,FALSE,2024-02-22 11:54:35,active,New Farmer
240280,Kisumu,Kisumu West,Kisumu North,Rabuor,FALSE,2024-02-22 11:55:45,active,Returning  Farmer 
240282,Kisumu,Kisumu West,South West Kisumu,Dwele,FALSE,2024-02-22 11:57:17,active,New Farmer
240283,Kisumu,Kisumu West,North West Kisumu,Rabuor,FALSE,2024-02-22 11:58:13,active,Returning  Farmer 
240284,Kisumu,Kisumu West,South West Kisumu,Dwele,FALSE,2024-02-22 11:59:37,active,New Farmer
240285,Kisumu,Kisumu West,North West Kisumu,Rabuor,FALSE,2024-02-22 11:59:49,active,Returning  Farmer 
240286,Kisumu,Kisumu West,South West Kisumu,Dwele,FALSE,2024-02-22 12:00:52,active,Returning  Farmer 
240287,Kisumu,Kisumu West,South West Kisumu,Dwele,FALSE,2024-02-22 12:01:49,active,Returning  Farmer 
240288,Kisumu,Kisumu West,South West Kisumu,Dwele,FALSE,2024-02-22 12:02:40,active,Returning  Farmer 
240289,Kisumu,Kisumu West,South West Kisumu,Dwele,FALSE,2024-02-22 12:04:49,active,New Farmer
240290,Kisumu,Kisumu West,South West Kisumu,Dwele,FALSE,2024-02-22 12:08:53,active,New Farmer
240291,Kisumu,Kisumu West,South West Kisumu,Dwele,FALSE,2024-02-22 12:10:53,active,New Farmer
240292,Kakamega,Khwisero,Kisa East,Emuchula,FALSE,2024-02-23 07:27:08,active,New Farmer
240299,Siaya,Gem,South Gem,Ogero,FALSE,2024-02-28 15:38:09,active,Returning  Farmer 
240300,Siaya,Gem,South Gem,Ogero,FALSE,2024-02-28 15:49:40,active,Returning  Farmer 
240301,Siaya,Gem,South Gem,Unyumba,FALSE,2024-02-28 15:57:42,active,New Farmer
240302,Siaya,Gem,South Gem,Ogero,FALSE,2024-02-28 16:00:13,active,Returning  Farmer 
240303,Siaya,Gem,South Gem,Unyumba,TRUE,2024-02-28 16:03:53,active,Returning  Farmer 
240304,Siaya,Gem,South Gem,Ogero,FALSE,2024-02-28 16:05:20,active,Returning  Farmer 
240305,Siaya,Gem,South Gem,Ogero,FALSE,2024-02-28 16:19:07,active,New Farmer
240306,Siaya,Gem,South Gem,Ogero,FALSE,2024-02-28 16:20:18,active,Returning  Farmer 
240308,Siaya,Gem,South Gem,Unyumba,FALSE,2024-02-28 16:28:45,active,Returning  Farmer 
240309,Siaya,Gem,East Gem,Ogero,FALSE,2024-02-28 16:31:31,active,Returning  Farmer 
240310,Siaya,Gem,South Gem,Unyumba,FALSE,2024-02-28 16:33:34,active,Returning  Farmer 
240311,Siaya,Gem,South Gem,Ogero,FALSE,2024-02-28 16:35:24,active,Returning  Farmer 
240312,Siaya,Alego,North Alego,Nyakongo,FALSE,2024-02-28 16:39:42,active,New Farmer
240313,Siaya,Alego,North Alego,Nyakongo,FALSE,2024-02-28 16:41:02,active,Returning  Farmer 
240314,Siaya,Alego,North Alego,Nyakongo,FALSE,2024-02-28 16:42:15,active,Returning  Farmer 
240315,Siaya,Alego,North Alego,Nyakongo,FALSE,2024-02-28 16:43:27,active,Returning  Farmer 
240316,Siaya,Alego,North Alego,Nyakongo,FALSE,2024-02-28 16:45:51,active,New Farmer
240317,Siaya,Gem,West Gem,Komuok,TRUE,2024-02-28 16:47:22,active,Returning  Farmer 
240318,Siaya,Alego,North Alego,Nyakongo,FALSE,2024-02-28 16:50:26,active,Returning  Farmer 
240319,Siaya,Alego,North Alego,Nyakongo,FALSE,2024-02-28 16:57:45,active,Returning  Farmer 
240320,Siaya,Gem,East Gem,Munungo,FALSE,2024-02-28 18:58:23,active,Returning  Farmer 
240321,Siaya,Gem,East Gem,Naya A,FALSE,2024-02-29 06:39:03,active,New Farmer
240322,Kisumu,Seme,North Seme,Nduta,FALSE,2024-02-29 07:18:01,active,Returning  Farmer 
240323,Kisumu,Seme,North Seme,Nduta,FALSE,2024-02-29 07:27:37,active,Returning  Farmer 
240324,Kisumu,Seme,North Seme,Nduta,FALSE,2024-02-29 10:20:48,active,New Farmer
240325,Siaya,Gem,East Gem,Kachola,FALSE,2024-02-29 16:27:49,active,New Farmer
240326,Siaya,Gem,South Gem,Unyumba,FALSE,2024-02-29 16:38:20,active,New Farmer
240327,Siaya,Gem,East Gem,Ahono,FALSE,2024-02-29 16:39:30,active,New Farmer
240328,Siaya,Gem,East Gem,Ahono,FALSE,2024-02-29 16:44:28,active,New Farmer
240329,Siaya,Gem,East Gem,Ebuchalwa,FALSE,2024-02-29 16:48:25,active,Returning  Farmer 
240331,Siaya,Gem,South Gem,Ongero,FALSE,2024-02-29 16:53:02,active,New Farmer
240332,Siaya,Gem,East Gem,Mborra,FALSE,2024-02-29 17:10:44,active,New Farmer
240333,Siaya,Gem,East Gem,Ahono,FALSE,2024-02-29 17:14:50,active,New Farmer
240334,Siaya,Gem,South Gem,Oranya,FALSE,2024-02-29 17:18:39,active,New Farmer
240335,Kisumu,Seme,North Seme,Nduta,FALSE,2024-03-01 08:12:27,active,Returning  Farmer 
240337,Kisumu,Kisumu West,North West Kisumu,Nyakongo,FALSE,2024-03-01 08:16:45,active,New Farmer
240338,Kisumu,Kisumu West,North West Kisumu,Marera,FALSE,2024-03-01 08:18:26,active,New Farmer
240339,Kisumu,Kisumu West,North West Kisumu,Eluhobe,FALSE,2024-03-01 08:19:32,active,Returning  Farmer 
240340,Kisumu,Kisumu West,North West Kisumu,Kotiende,FALSE,2024-03-01 08:21:14,active,New Farmer
240341,Kisumu,Kisumu West,North West Kisumu,Kotie,FALSE,2024-03-01 08:22:28,active,Returning  Farmer 
240343,Kisumu,Kisumu West,North West Kisumu,Kotiende,FALSE,2024-03-01 08:23:54,active,Returning  Farmer 
240344,Kisumu,Seme,Central Seme,Got Odongo,FALSE,2024-03-01 08:27:46,active,Returning  Farmer 
240345,Kisumu,Kisumu West,North West Kisumu,Kotiende,FALSE,2024-03-01 08:27:59,active,New Farmer
240346,Kisumu,Kisumu West,North West Kisumu,Kotiende,FALSE,2024-03-01 08:29:39,active,New Farmer
240347,Kisumu,Kisumu West,North West Kisumu,Eluhobe,FALSE,2024-03-01 08:32:01,active,New Farmer
240348,Kisumu,Kisumu West,North West Kisumu,Burlowo,TRUE,2024-03-01 08:33:17,active,Returning  Farmer 
240349,Kisumu,Seme,Central Seme,Got Odongo,FALSE,2024-03-01 08:33:41,active,Returning  Farmer 
240351,Kisumu,Kisumu West,Kisumu North,Burlowo,FALSE,2024-03-01 08:34:36,active,Returning  Farmer 
240353,Kisumu,Kisumu West,North West Kisumu,Burlowo,FALSE,2024-03-01 08:35:45,active,Returning  Farmer 
240354,Kisumu,Kisumu West,North West Kisumu,Burlowo,FALSE,2024-03-01 08:37:18,active,Returning  Farmer 
240355,Kisumu,Kisumu West,North West Kisumu,Burlowo,FALSE,2024-03-01 08:38:16,active,Returning  Farmer 
240357,Kisumu,Kisumu West,North West Kisumu,Burlowo,FALSE,2024-03-01 08:39:37,active,Returning  Farmer 
240358,Kisumu,Kisumu West,North West Kisumu,Burlowo,FALSE,2024-03-01 08:40:28,active,Returning  Farmer 
240359,Kisumu,Kisumu West,North West Kisumu,Burlowo,FALSE,2024-03-01 08:44:16,active,New Farmer
240360,Kisumu,Kisumu West,North West Kisumu,Burlowo,FALSE,2024-03-01 08:45:39,active,Returning  Farmer 
240361,Kisumu,Kisumu West,North West Kisumu,Burlowo,FALSE,2024-03-01 08:46:20,active,Returning  Farmer 
240363,Kisumu,Kisumu West,North West Kisumu,Burlowo,FALSE,2024-03-01 08:47:26,active,Returning  Farmer 
240365,Kisumu,Kisumu West,North West Kisumu,Burlowo,FALSE,2024-03-01 08:52:18,active,Returning  Farmer 
240366,Kisumu,Kisumu West,North West Kisumu,Burlowo,FALSE,2024-03-01 08:53:55,deceased,Returning  Farmer 
240367,Siaya,Gem,East Gem,Naya B,FALSE,2024-03-03 16:32:51,active,Returning  Farmer 
240368,Siaya,Gem,East Gem,Siadha A,FALSE,2024-03-03 16:38:25,active,Returning  Farmer 
240369,Siaya,Gem,East Gem,Nyangulu,TRUE,2024-03-03 16:40:56,active,Returning  Farmer 
240372,Siaya,Gem,East Gem,Chula,FALSE,2024-03-03 16:48:48,active,New Farmer
240373,Siaya,Gem,East Gem,Ahono,FALSE,2024-03-03 16:52:18,active,New Farmer
240374,Siaya,Gem,East Gem,Ahono,FALSE,2024-03-03 16:55:00,active,New Farmer
240375,Siaya,Gem,East Gem,Ahono,FALSE,2024-03-03 16:59:12,active,New Farmer
240376,Siaya,Gem,East Gem,Ahono,FALSE,2024-03-03 17:04:48,active,New Farmer
240377,Siaya,Gem,East Gem,Kobor-Ahono,FALSE,2024-03-03 17:08:31,active,New Farmer
240378,Siaya,Gem,East Gem,Ahono,FALSE,2024-03-03 17:10:41,active,New Farmer
240379,Siaya,Gem,East Gem,Kobori-Ahono,FALSE,2024-03-03 17:13:30,active,New Farmer
240384,Kakamega,Ikolomani,Idakho South,Masiola,TRUE,2024-03-04 03:33:20,active,New Farmer
240385,Kakamega,Ikolomani,Idakho South,Ibutene,FALSE,2024-03-04 03:37:40,active,New Farmer
240386,Kakamega,Ikolomani,Idakho South,Madivini,FALSE,2024-03-04 03:41:43,active,New Farmer
240387,Kakamega,Ikolomani,Idakho South,Buchisilo,FALSE,2024-03-04 03:44:44,active,New Farmer
240388,Kakamega,Ikolomani,Idakho South,Butwehe,TRUE,2024-03-04 03:47:55,inactive,New Farmer
240389,Kakamega,Ikolomani,Idakho South,Masiolo,TRUE,2024-03-04 05:01:41,active,New Farmer
240390,Vihiga,Emuhaya,Central Bunyore,Ematili,TRUE,2024-03-05 14:30:49,active,Returning  Farmer 
240391,Vihiga,Emuhaya,Central Bunyore,Mwiyabo,FALSE,2024-03-05 15:39:26,active,Returning  Farmer 
240392,Siaya,Gem,East Gem,Siadha A,FALSE,2024-03-05 17:21:59,active,New Farmer
240393,Siaya,Gem,East Gem,Siadha A,TRUE,2024-03-05 17:24:53,active,New Farmer
240394,Siaya,Gem,East Gem,Naya,FALSE,2024-03-05 17:27:34,active,Returning  Farmer 
240395,Siaya,Gem,East Gem,Esitsimi,FALSE,2024-03-05 17:33:38,active,New Farmer
240396,Siaya,Gem,East Gem,Ramula,FALSE,2024-03-05 17:35:33,active,Returning  Farmer 
240397,Siaya,Gem,East Gem,Ramula,TRUE,2024-03-05 17:38:48,active,New Farmer
240398,Siaya,Gem,East Gem,Ramula,FALSE,2024-03-05 17:46:18,active,New Farmer
240399,Siaya,Gem,East Gem,Ramula,FALSE,2024-03-05 17:50:07,active,Returning  Farmer 
240400,Siaya,Gem,East Gem,Ramula,FALSE,2024-03-05 17:51:44,active,Returning  Farmer 
240402,Kisumu,Seme,Central Seme,Got Odongo,FALSE,2024-03-07 07:35:18,active,Returning  Farmer 
240403,Kakamega,Khwisero,Kisa East,Mwisena,FALSE,2024-03-07 08:22:57,active,Returning  Farmer 
240404,Kakamega,Khwisero,Kisa East,Mwisena,TRUE,2024-03-07 08:28:40,active,New Farmer
240405,Kisumu,Seme,Central Seme,Got Odongo,FALSE,2024-03-07 10:32:51,active,New Farmer
240406,Kisumu,Seme,Central Seme,Got Odongo,FALSE,2024-03-07 11:44:07,active,Returning  Farmer 
240407,Siaya,Gem,Yala Township,Umiru Guu,FALSE,2024-03-07 16:52:24,active,New Farmer
240408,Siaya,Gem,Yala Township,Umiru Guu,FALSE,2024-03-07 17:04:09,active,New Farmer
240409,Siaya,Gem,Yala Township,Umiru Guu,FALSE,2024-03-07 17:07:06,active,Returning  Farmer 
240419,Siaya,Gem,Yala Township,Umiru Guu,FALSE,2024-03-07 17:16:48,active,New Farmer
240423,Siaya,Gem,Yala Township,Nyambere,FALSE,2024-03-07 17:23:18,active,New Farmer
240424,Siaya,Gem,Yala Township,Nyamninia,FALSE,2024-03-07 17:36:00,active,New Farmer
240426,Siaya,Gem,Yala Township,Nyambere,FALSE,2024-03-07 17:42:12,active,Returning  Farmer 
240427,Siaya,Gem,Yala Township,Muhoho,FALSE,2024-03-07 17:49:29,active,Returning  Farmer 
240429,Siaya,Gem,Yala Township,Nyamninia B,FALSE,2024-03-07 17:54:35,active,New Farmer
240431,Siaya,Gem,Yala Township,Muhoho,FALSE,2024-03-07 17:59:11,active,New Farmer
240433,Vihiga,Emuhaya,Central Bunyore,Emalindi,FALSE,2024-03-08 18:32:13,active,New Farmer
240434,Siaya,Gem,East Gem,Sianda,FALSE,2024-03-09 17:05:07,active,New Farmer
240436,Siaya,Gem,East Gem,Sianda,FALSE,2024-03-09 17:10:09,active,New Farmer
240438,Siaya,Gem,East Gem,Sianda,FALSE,2024-03-09 17:14:44,active,Returning  Farmer 
240439,Siaya,Gem,East Gem,Siadha B,FALSE,2024-03-09 17:19:13,active,New Farmer
240441,Vihiga,Emuhaya,Central Bunyore,Esibakala,FALSE,2024-03-09 17:19:49,active,New Farmer
240442,Kakamega,Khwisero,Kisa Central,Ebuka,FALSE,2024-03-10 12:56:19,active,New Farmer
240443,Kakamega,Khwisero,Kisa Central,Ebukanga,FALSE,2024-03-10 12:58:19,active,Returning  Farmer 
240444,Kakamega,Khwisero,Kisa North,Walusaba,FALSE,2024-03-10 13:01:34,active,New Farmer
240445,Kisumu,Seme,East Seme,Kaila,TRUE,2024-03-11 06:54:13,active,Returning  Farmer 
240446,Siaya,Gem,East Gem,Marenyo,FALSE,2024-03-11 16:51:40,active,New Farmer
240447,Siaya,Gem,East Gem,Marenyo,FALSE,2024-03-11 16:55:09,active,Returning  Farmer 
240448,Siaya,Gem,East Gem,Marenyo,TRUE,2024-03-11 16:58:59,active,New Farmer
240449,Siaya,Gem,East Gem,Marenyo,FALSE,2024-03-11 17:02:54,active,New Farmer
240451,Siaya,Gem,East Gem,Marenyo,TRUE,2024-03-11 17:11:17,inactive,Returning  Farmer 
240452,Siaya,Gem,East Gem,Marenyo,FALSE,2024-03-11 17:15:32,active,New Farmer
240454,Siaya,Gem,East Gem,Chula,FALSE,2024-03-11 17:32:50,active,New Farmer
240455,Kakamega,Khwisero,Kisa North,Walusaba,TRUE,2024-03-11 23:41:20,active,New Farmer
240456,Kakamega,Khwisero,Kisa North,Mwisena,FALSE,2024-03-11 23:46:30,active,Returning  Farmer 
240457,Kakamega,Khwisero,Kisa East,Mwisena,FALSE,2024-03-11 23:49:11,active,New Farmer
240458,Kakamega,Khwisero,Kisa North,Walusaba,FALSE,2024-03-11 23:52:54,active,New Farmer
240459,Kakamega,Khwisero,Kisa North,Walusaba,FALSE,2024-03-11 23:55:46,active,New Farmer
240460,Kakamega,Khwisero,Kisa North,Mtono,FALSE,2024-03-11 23:58:12,active,New Farmer
240461,Kakamega,Khwisero,Kisa Central,Ebukanga,FALSE,2024-03-12 00:02:04,active,New Farmer
240467,Kakamega,Khwisero,Kisa North,Mushinaka,FALSE,2024-03-12 09:49:04,active,New Farmer
240468,Vihiga,Luanda,Luanda South,Amwavya,FALSE,2024-03-12 09:57:59,active,Returning  Farmer 
240469,Vihiga,Luanda,Luanda South,Emaholia,FALSE,2024-03-12 09:59:21,active,Returning  Farmer 
240470,Kisumu,Seme,North Seme,Orii,TRUE,2024-03-12 12:00:25,active,New Farmer
240471,Vihiga,Emuhaya,Central Bunyore,Emanyinya,TRUE,2024-03-13 04:51:03,active,Returning  Farmer 
240472,Vihiga,Emuhaya,West Bunyore,Esikuku,TRUE,2024-03-13 05:16:52,active,Returning  Farmer 
240475,Siaya,Gem,Yala Township,Tatro,TRUE,2024-03-13 17:05:54,active,Returning  Farmer 
240476,Siaya,Gem,Yala Township,Sarika,FALSE,2024-03-13 17:13:20,active,New Farmer
240478,Siaya,Gem,Yala Township,Sarika,TRUE,2024-03-13 17:17:58,active,New Farmer
240480,Siaya,Gem,Yala Township,Konjra,FALSE,2024-03-13 17:22:10,active,New Farmer
240481,Siaya,Gem,Yala Township,Konjra,FALSE,2024-03-13 17:25:25,active,New Farmer
240482,Siaya,Gem,Yala Township,Konjra,FALSE,2024-03-13 17:36:33,active,Returning  Farmer 
240484,Siaya,Gem,Yala Township,Konjra,FALSE,2024-03-13 17:38:18,active,Returning  Farmer 
240485,Siaya,Gem,Yala Township,Konjra,FALSE,2024-03-13 17:49:48,active,New Farmer
240492,Kisumu,Seme,North Seme,Nyamor,FALSE,2024-03-13 19:35:08,active,Returning  Farmer 
240493,Kisumu,Seme,North Seme,Nyamor,FALSE,2024-03-13 19:40:21,active,Returning  Farmer 
240496,Vihiga,Emuhaya,North East Bunyore,Mukhombe,FALSE,2024-03-14 09:18:58,active,Returning  Farmer 
240497,Vihiga,Emuhaya,North East Bunyore,Esiambatsi,TRUE,2024-03-14 10:16:03,active,Returning  Farmer 
240498,Kisumu,Seme,North Seme,Nyamor,FALSE,2024-03-14 12:01:47,active,Returning  Farmer 
240499,Kakamega,Ikolomani,Idakho South,Emanyata,TRUE,2024-03-15 04:31:14,active,New Farmer
240500,Kakamega,Ikolomani,Idakho South,Lwanaswa,FALSE,2024-03-15 04:34:08,active,New Farmer
240501,Kakamega,Ikolomani,Idakho South,Emanyata,FALSE,2024-03-15 04:37:00,active,New Farmer
240502,Kakamega,Ikolomani,Idakho South,Emanyata,FALSE,2024-03-15 04:39:22,active,New Farmer
240503,Kakamega,Ikolomani,Idakho South,Emanyata,FALSE,2024-03-15 04:41:57,active,New Farmer
240504,Kakamega,Ikolomani,Idakho South,Emanyata,FALSE,2024-03-15 04:44:53,active,New Farmer
240505,Kakamega,Ikolomani,Idakho South,Mulumbu,TRUE,2024-03-15 04:50:38,active,New Farmer
240506,Kakamega,Ikolomani,Idakho South,Ishieywe,TRUE,2024-03-15 04:56:00,active,New Farmer
240507,Kakamega,Ikolomani,Idakho South,Mulumbu,FALSE,2024-03-15 04:58:51,active,New Farmer
240508,Kakamega,Ikolomani,Idakho South,Mulumbu,FALSE,2024-03-15 05:02:05,active,New Farmer
240509,Kakamega,Ikolomani,Idakho South,Mulumbu,FALSE,2024-03-15 05:04:55,active,New Farmer
240517,Siaya,Gem,East Gem,Siadha A,TRUE,2024-03-16 12:57:54,active,Returning  Farmer 
240527,Kisumu,Kisumu West,North West Kisumu,Bonde,FALSE,2024-03-16 14:30:21,active,New Farmer
240528,Kisumu,Kisumu West,Kisumu North,Bonde,FALSE,2024-03-16 14:33:14,active,Returning  Farmer 
240530,Kisumu,Kisumu West,North West Kisumu,Kanyijowi,FALSE,2024-03-16 14:37:45,active,New Farmer
240531,Kisumu,Kisumu West,North West Kisumu,Kadhiambo,FALSE,2024-03-16 14:39:39,active,Returning  Farmer 
240532,Kisumu,Kisumu West,North West Kisumu,Marango,FALSE,2024-03-16 14:42:06,active,Returning  Farmer 
240533,Kisumu,Kisumu West,North West Kisumu,Sirome,FALSE,2024-03-16 14:43:45,active,Returning  Farmer 
240534,Kisumu,Kisumu West,North West Kisumu,Sunga B,FALSE,2024-03-16 14:45:27,active,Returning  Farmer 
240535,Kisumu,Kisumu West,North West Kisumu,Sunga B,TRUE,2024-03-16 14:46:51,active,Returning  Farmer 
240536,Kisumu,Kisumu West,West Kisumu,Arude,FALSE,2024-03-16 14:48:12,active,Returning  Farmer 
240537,Kisumu,Kisumu West,West Kisumu,Arude,FALSE,2024-03-16 14:50:41,active,New Farmer
240538,Kisumu,Kisumu West,West Kisumu,Arude,FALSE,2024-03-16 14:53:16,active,New Farmer
240539,Kisumu,Kisumu West,West Kisumu,Arude,FALSE,2024-03-16 14:55:01,active,New Farmer
240540,Kisumu,Kisumu West,North West Kisumu,Arude,FALSE,2024-03-16 14:56:13,active,Returning  Farmer 
240541,Kisumu,Kisumu West,West Kisumu,Arude,FALSE,2024-03-16 14:58:20,active,New Farmer
240542,Kisumu,Kisumu West,West Kisumu,Arude,FALSE,2024-03-16 15:00:40,active,New Farmer
240543,Kisumu,Kisumu West,West Kisumu,Arude,FALSE,2024-03-16 15:02:10,deceased,Returning  Farmer 
240544,Kisumu,Kisumu West,West Kisumu,Arude,FALSE,2024-03-16 15:04:13,active,New Farmer
240545,Kisumu,Kisumu West,West Kisumu,Arude,FALSE,2024-03-16 15:05:44,active,Returning  Farmer 
240546,Kisumu,Kisumu West,West Kisumu,Arude,FALSE,2024-03-16 15:07:58,active,New Farmer
240547,Kisumu,Kisumu West,West Kisumu,Arude,FALSE,2024-03-16 15:11:11,active,Returning  Farmer 
240548,Kisumu,Kisumu West,West Kisumu,Arude,FALSE,2024-03-16 15:13:03,active,New Farmer
240549,Kisumu,Kisumu West,West Kisumu,Arude,TRUE,2024-03-16 15:14:48,active,New Farmer
240550,Kisumu,Kisumu West,West Kisumu,Arude,FALSE,2024-03-16 15:15:46,active,Returning  Farmer 
240551,Kisumu,Kisumu West,Kisumu North,Bonde,FALSE,2024-03-16 15:17:21,active,Returning  Farmer 
240552,Kisumu,Kisumu West,North West Kisumu,Nyamboyo,FALSE,2024-03-16 15:19:47,active,New Farmer
240555,Kisumu,Kisumu West,West Kisumu,Kamimo B,FALSE,2024-03-16 15:25:44,active,Returning  Farmer 
240557,Vihiga,Luanda,Luanda South,Esitoyi,FALSE,2024-03-18 18:13:21,active,Returning  Farmer 
240560,Vihiga,Luanda,Luanda South,Esabalu,TRUE,2024-03-20 07:17:20,active,Returning  Farmer 
240562,Siaya,Gem,East Gem,Esitsimi,TRUE,2024-03-20 07:32:28,active,Returning  Farmer 
240563,Vihiga,Luanda,Luanda South,Esabalu,FALSE,2024-03-20 07:34:08,active,Returning  Farmer 
240567,Vihiga,Luanda,Luanda South,Esirulo,FALSE,2024-03-20 08:08:41,active,Returning  Farmer 
240568,Vihiga,Emuhaya,Central Bunyore,Ebulwanda,FALSE,2024-03-20 08:32:39,active,Returning  Farmer 
240569,Vihiga,Emuhaya,Central Bunyore,Ebulwanda,FALSE,2024-03-20 08:36:54,active,New Farmer
240570,Vihiga,Emuhaya,Central Bunyore,Ebulwanda,FALSE,2024-03-20 08:38:18,active,Returning  Farmer 
240571,Vihiga,Emuhaya,Central Bunyore,Ebulwanda,FALSE,2024-03-20 08:39:56,active,Returning  Farmer 
240572,Vihiga,Emuhaya,Central Bunyore,Ebulwanda,TRUE,2024-03-20 08:40:57,active,Returning  Farmer 
240573,Vihiga,Emuhaya,Central Bunyore,Ebulwanda,FALSE,2024-03-20 08:42:57,active,Returning  Farmer 
240574,Vihiga,Emuhaya,Central Bunyore,Ebulwanda,FALSE,2024-03-20 08:45:26,active,Returning  Farmer 
240575,Vihiga,Emuhaya,Central Bunyore,Ebulwanda,FALSE,2024-03-20 08:47:03,active,Returning  Farmer 
240576,Siaya,Gem,East Gem,Siadha B,TRUE,2024-03-20 09:16:07,active,Returning  Farmer 
240577,Kisumu,Kisumu West,North West Kisumu,Eluhobe,FALSE,2024-03-20 09:28:26,active,New Farmer
240578,Vihiga,Luanda,Luanda South,Esabalu B,TRUE,2024-03-20 10:24:47,active,Returning  Farmer 
240579,Siaya,Gem,North Gem,Musembe,TRUE,2024-03-20 10:51:12,active,New Farmer
240580,Siaya,Gem,East Gem,Naya A,TRUE,2024-03-20 11:04:44,inactive,Returning  Farmer 
240581,Vihiga,Vihiga,Mungoma,Kisienya,TRUE,2024-03-20 11:11:18,active,Returning  Farmer 
240582,Siaya,Gem,West Gem,Ginga C,TRUE,2024-03-20 12:22:11,active,Returning  Farmer 
240584,Siaya,Gem,North Gem,Mndera,FALSE,2024-03-20 16:46:56,active,Returning  Farmer 
240585,Siaya,Gem,North Gem,Mndera,FALSE,2024-03-20 16:52:25,active,New Farmer
240587,Siaya,Gem,North Gem,Mndera,FALSE,2024-03-20 17:15:40,active,New Farmer
240588,Siaya,Gem,North Gem,Mndera,FALSE,2024-03-20 17:19:48,active,New Farmer
240589,Siaya,Gem,North Gem,Nyando,FALSE,2024-03-20 17:24:03,active,New Farmer
240590,Siaya,Gem,North Gem,Usula,TRUE,2024-03-20 17:30:54,active,New Farmer
240591,Siaya,Gem,North Gem,Mndera,FALSE,2024-03-20 17:37:40,active,New Farmer
240592,Vihiga,Luanda,Emabungo,Ebwali,TRUE,2024-03-21 06:11:14,active,Returning  Farmer 
240593,Vihiga,Emuhaya,Central Bunyore,Mwitukho,TRUE,2024-03-21 07:40:05,active,Returning  Farmer 
240594,Vihiga,Emuhaya,Central Bunyore,Mwitukho,FALSE,2024-03-21 07:41:17,active,Returning  Farmer 
240595,Vihiga,Emuhaya,Central Bunyore,Mwitukho,FALSE,2024-03-21 07:43:46,active,New Farmer
